time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
1765.58,0.756,1320000,1080000,583,649,723,806,1,0,0.02,560.57,0.25,0,0,0.75,264,0
1770.58,0.74,1350000,1060000,597,656,721,802,1,0,0.02,560.57,0.25,0,0,0.75,265,0
1775.58,0.74,1350000,1060000,596,656,722,802,1,0,0.02,560.57,0.25,0,0,0.75,266,0
1780.58,0.739,1350000,1060000,597,656,721,802,1,0,0.02,560.57,0.25,0,0,0.75,267,0
1785.58,0.75,1330000,1060000,592,651,717,800,1,0,0.02,560.57,0.25,0,0,0.75,268,0
1790.58,0.761,1310000,1070000,587,647,713,800,1,0,0.02,560.57,0.25,0,0,0.75,269,0
1795.58,0.797,1250000,1040000,572,632,698,787,1,0,0.02,560.57,0.25,0,0,0.75,270,0
1800.58,0.799,1250000,1040000,575,631,693,783,1,0,0.02,560.57,0.25,0,0,0.75,271,0
1805.58,0.788,1270000,1050000,578,636,699,789,1,0,0.02,560.57,0.25,0,0,0.75,272,0
1810.58,0.779,1280000,1040000,585,639,698,788,1,0,0.02,560.57,0.25,0,0,0.75,273,0
1815.58,0.786,1270000,1040000,582,636,696,786,1,0,0.02,560.57,0.25,0,0,0.75,274,0
1820.58,0.827,1210000,1030000,564,621,682,776,1,1,0.02,560.57,0.25,0,0,0.75,275,0
1825.58,0.83,1210000,1030000,561,619,683,777,1,1,0.02,560.57,0.25,0,0,0.75,276,0
1830.58,0.815,1230000,1040000,568,625,688,782,1,1,0.02,560.57,0.25,0,0,0.75,277,0
1835.58,0.806,1240000,1030000,571,628,691,781,1,0,0.02,560.57,0.25,0,0,0.75,278,0
1840.58,0.845,1180000,1030000,553,614,682,777,1,1,0.02,560.57,0.25,0,0,0.75,279,0
1845.58,0.857,1170000,1030000,548,609,678,773,1,1,0.02,560.57,0.25,0,0,0.75,280,0
1850.58,0.866,1150000,1020000,545,606,674,771,1,1,0.02,560.57,0.25,0,0,0.75,281,0
1855.58,0.842,1190000,1020000,557,615,679,773,1,1,0.02,560.57,0.25,0,0,0.75,282,0
1860.58,0.845,1180000,1020000,556,614,678,771,1,1,0.02,560.57,0.25,0,0,0.75,283,0
1865.58,0.896,1120000,959210,539,596,660,749,1,1,0.02,560.57,0.25,0,0,0.75,284,0
1870.58,0.884,1130000,935730,549,600,656,742,1,1,0.02,560.57,0.25,0,0,0.75,285,0
1875.58,0.926,1080000,953424,528,586,651,744,1,1,0.02,560.57,0.25,0,0,0.75,286,0
1880.58,0.913,1100000,954653,533,591,655,746,1,1,0.02,560.57,0.25,0,0,0.75,287,0
1885.58,0.929,1080000,958017,524,585,654,746,1,1,0.02,560.57,0.25,0,0,0.75,288,0
1890.58,0.963,1040000,947299,513,575,645,740,1,2,0.02,560.57,0.25,0,0,0.75,289,0
1895.58,0.916,1090000,947033,534,590,651,743,1,1,0.02,560.57,0.25,0,0,0.75,290,0
1900.59,0.917,1090000,937983,534,589,650,740,1,1,0.02,560.57,0.25,0,0,0.75,291,0
1905.59,0.917,1090000,944201,534,589,650,741,1,1,0.02,560.57,0.25,0,0,0.75,292,0
1910.59,0.894,1120000,960255,541,597,658,749,1,1,0.02,560.57,0.25,0,0,0.75,293,0
1915.59,0.908,1100000,957716,535,592,655,747,1,1,0.02,560.57,0.25,0,0,0.75,294,0
1920.59,0.868,1150000,995040,546,605,671,764,1,0,0.02,560.57,0.25,0,0,0.75,295,0
1925.59,0.92,1090000,970462,529,588,654,751,1,1,0.02,560.57,0.25,0,0,0.75,296,0
1930.59,0.884,1130000,974048,542,600,665,756,1,0,0.02,560.57,0.25,0,0,0.75,297,0
1935.59,0.909,1100000,921501,535,592,655,739,1,0,0.02,560.57,0.25,0,0,0.75,298,0
1940.59,0.889,1130000,939232,542,598,660,746,1,0,0.02,560.57,0.25,0,0,0.75,299,0
1945.59,0.914,1090000,941007,530,590,657,744,1,0,0.02,560.57,0.25,0,0,0.75,300,0
1950.59,0.914,1090000,921766,534,590,652,738,1,0,0.02,560.57,0.25,0,0,0.75,301,0
1955.59,0.923,1080000,923946,530,587,651,738,1,0,0.02,560.57,0.25,0,0,0.75,302,0
1960.59,0.888,1130000,945420,542,599,661,748,1,0,0.02,560.57,0.25,0,0,0.75,303,0
1965.59,0.916,1090000,960741,526,589,661,751,1,0,0.02,560.57,0.25,0,0,0.75,304,0
1970.59,0.905,1100000,954081,533,593,659,749,1,0,0.02,560.57,0.25,0,0,0.75,305,0
1975.59,0.877,1140000,976207,542,603,670,759,1,0,0.02,560.57,0.25,0,0,0.75,306,0
1980.59,0.872,1150000,974731,545,604,669,759,1,0,0.02,560.57,0.25,0,0,0.75,307,0
1985.59,0.888,1130000,974276,537,599,667,758,1,0,0.02,560.57,0.25,0,0,0.75,308,0
1990.59,0.903,1110000,990909,527,594,668,763,1,0,0.02,560.57,0.25,0,0,0.75,309,0
1995.59,0.878,1140000,987258,541,602,670,762,1,0,0.02,560.57,0.25,0,0,0.75,310,0
2000.59,0.905,1100000,974415,531,593,662,755,1,0,0.02,560.57,0.25,0,0,0.75,311,0
2005.59,0.925,1080000,969758,525,587,655,751,1,0,0.02,560.57,0.25,0,0,0.75,312,0
2010.59,0.984,1020000,947675,505,569,640,739,1,0,0.02,560.57,0.25,0,0,0.75,313,0
2015.59,0.976,1020000,949354,509,571,641,740,1,0,0.02,560.57,0.25,0,0,0.75,314,0
2020.59,0.971,1030000,939035,513,573,639,737,1,0,0.02,560.57,0.25,0,0,0.75,315,0
2025.59,0.912,1100000,1110000,524,591,666,788,2,5,0.02,560.57,0.25,0,0,0.75,316,0
2030.59,0.899,1110000,1120000,527,595,672,792,2,5,0.02,560.57,0.25,0,0,0.75,317,0
2035.59,0.894,1120000,1130000,527,597,676,797,2,5,0.02,560.57,0.25,0,0,0.75,318,0
2040.59,0.907,1100000,1130000,519,592,676,796,2,5,0.02,560.57,0.25,0,0,0.75,319,0
2045.59,0.942,1060000,1080000,512,581,660,778,2,6,0.02,560.57,0.25,0,0,0.75,320,0
2050.59,0.897,1120000,1170000,523,596,679,808,2,5,0.02,560.57,0.25,0,0,0.75,321,0
2055.59,0.901,1110000,1170000,520,594,679,809,2,5,0.02,560.57,0.25,0,0,0.75,322,0
2060.59,0.902,1110000,1190000,518,594,682,814,2,5,0.02,560.57,0.25,0,0,0.75,323,0
2065.59,0.94,1060000,1200000,502,582,676,818,2,5,0.02,560.57,0.25,0,0,0.75,324,0
2070.59,0.941,1060000,1200000,498,582,679,819,2,5,0.02,560.57,0.25,0,0,0.75,325,0
2075.59,0.933,1070000,1200000,502,584,679,817,2,5,0.02,560.57,0.25,0,0,0.75,326,0
2080.59,0.902,1110000,1220000,513,594,688,826,2,4,0.02,560.57,0.25,0,0,0.75,327,0
2085.59,0.869,1150000,1260000,521,605,703,843,2,3,0.02,560.57,0.25,0,0,0.75,328,0
2090.59,0.887,1130000,1260000,513,599,699,841,2,4,0.02,560.57,0.25,0,0,0.75,329,0
2095.59,0.864,1160000,1270000,524,607,702,844,2,4,0.02,560.57,0.25,0,0,0.75,330,0
2100.59,0.875,1140000,1280000,516,603,706,849,2,4,0.02,560.57,0.25,0,0,0.75,331,0
2105.59,0.831,1200000,1300000,540,619,709,852,2,3,0.02,560.57,0.25,0,0,0.75,332,0
2110.59,0.838,1190000,1280000,537,616,707,846,2,4,0.02,560.57,0.25,0,0,0.75,333,0
2115.59,0.849,1180000,1280000,531,612,707,845,2,4,0.02,560.57,0.25,0,0,0.75,334,0
2120.59,0.851,1170000,1230000,538,612,696,828,2,4,0.02,560.57,0.25,0,0,0.75,335,0
2125.59,0.825,1210000,1260000,545,621,708,841,2,4,0.02,560.57,0.25,0,0,0.75,336,0
2130.59,0.812,1230000,1280000,549,626,714,846,2,4,0.02,560.57,0.25,0,0,0.75,337,0
2135.59,0.816,1230000,1280000,546,625,715,849,2,3,0.02,560.57,0.25,0,0,0.75,338,0
2140.59,0.79,1270000,1290000,561,635,718,851,2,3,0.02,560.57,0.25,0,0,0.75,339,0
2145.59,0.78,1280000,1290000,567,639,720,850,2,3,0.02,560.57,0.25,0,0,0.75,340,0
2150.59,0.767,1300000,1270000,573,644,724,849,2,2,0.02,560.57,0.25,0,0,0.75,341,0
2155.59,0.784,1280000,1260000,564,637,720,845,2,3,0.02,560.57,0.25,0,0,0.75,342,0
2160.59,0.756,1320000,1270000,578,649,728,850,2,2,0.02,560.57,0.25,0,0,0.75,343,0
2165.59,0.757,1320000,1280000,577,648,728,851,2,3,0.02,560.57,0.25,0,0,0.75,344,0
2170.59,0.778,1290000,1300000,563,640,727,855,2,2,0.02,560.57,0.25,0,0,0.75,345,0
2175.59,0.78,1280000,1280000,563,639,725,851,2,2,0.02,560.57,0.25,0,0,0.75,346,0
2180.59,0.808,1240000,1240000,553,628,712,836,2,3,0.02,560.57,0.25,0,0,0.75,347,0
2185.59,0.811,1230000,1250000,553,627,710,837,2,3,0.02,560.57,0.25,0,0,0.75,348,0
2190.59,0.802,1250000,1250000,559,630,710,837,2,3,0.02,560.57,0.25,0,0,0.75,349,0
2195.59,0.819,1220000,1240000,549,623,707,835,2,3,0.02,560.57,0.25,0,0,0.75,350,0
2200.59,0.802,1250000,1260000,554,630,716,842,2,3,0.02,560.57,0.25,0,0,0.75,351,0
2205.59,0.802,1250000,1260000,554,630,717,843,2,3,0.02,560.57,0.25,0,0,0.75,352,0
2210.59,0.782,1280000,1270000,567,638,718,846,2,3,0.02,560.57,0.25,0,0,0.75,353,0
2215.59,0.771,1300000,1280000,572,642,721,848,2,3,0.02,560.57,0.25,0,0,0.75,354,0
2220.59,0.773,1290000,1280000,571,642,721,850,2,3,0.02,560.57,0.25,0,0,0.75,355,0
2225.59,0.757,1320000,1280000,579,648,726,851,2,2,0.02,560.57,0.25,0,0,0.75,356,0
2230.59,0.756,1320000,1300000,574,649,733,858,2,2,0.02,560.57,0.25,0,0,0.75,357,0
2235.59,0.738,1350000,1310000,584,657,739,861,2,2,0.02,560.57,0.25,0,0,0.75,358,0
2240.59,0.769,1300000,1300000,568,643,729,856,2,2,0.02,560.57,0.25,0,0,0.75,359,0
2245.59,0.771,1300000,1290000,569,643,726,852,2,3,0.02,560.57,0.25,0,0,0.75,360,0
2250.59,0.771,1300000,1310000,566,643,730,859,2,2,0.02,560.57,0.25,0,0,0.75,361,0
2255.59,0.761,1310000,1310000,569,647,735,862,2,2,0.02,560.57,0.25,0,0,0.75,362,0
2260.59,0.758,1320000,1320000,571,648,735,865,2,2,0.02,560.57,0.25,0,0,0.75,363,0
2265.59,0.764,1310000,1330000,568,646,734,867,2,2,0.02,560.57,0.25,0,0,0.75,364,0
2270.59,0.749,1330000,1350000,573,652,742,873,2,2,0.02,560.57,0.25,0,0,0.75,365,0
2275.59,0.773,1290000,1300000,566,642,727,856,2,3,0.02,560.57,0.25,0,0,0.75,366,0
2280.59,0.77,1300000,1320000,565,643,731,861,2,3,0.02,560.57,0.25,0,0,0.75,367,0
2285.59,0.784,1280000,1310000,557,637,729,858,2,3,0.033,560.57,0.25,0,0,0.75,368,0
2290.59,0.774,1290000,1290000,564,641,729,855,2,2,0.02,560.57,0.25,0,0,0.75,369,0
2295.59,0.748,1340000,1320000,577,652,737,864,2,3,0.02,560.57,0.25,0,0,0.75,370,0
2300.59,0.737,1360000,1330000,584,657,739,867,2,3,0.02,560.57,0.25,0,0,0.75,371,0
2305.59,0.792,1260000,1330000,553,634,727,863,2,3,0.02,560.57,0.25,0,0,0.75,372,0
2310.59,0.756,1320000,1320000,576,649,730,860,2,3,0.02,560.57,0.25,0,0,0.75,373,0
2315.59,0.757,1320000,1320000,577,648,729,860,2,3,0.02,560.57,0.25,0,0,0.75,374,0
2320.59,0.759,1320000,1320000,575,647,729,861,2,3,0.02,560.57,0.25,0,0,0.75,375,0
2325.59,0.752,1330000,1330000,579,650,731,863,2,3,0.02,560.57,0.25,0,0,0.75,376,0
2330.59,0.722,1390000,1350000,592,664,745,873,2,2,0.02,560.57,0.25,0,0,0.75,377,0
2335.59,0.721,1390000,1360000,590,664,747,877,2,2,0.02,560.57,0.25,0,0,0.75,378,0
2340.59,0.718,1390000,1370000,590,666,751,881,2,2,0.02,560.57,0.25,0,0,0.75,379,0
2345.59,0.733,1360000,1370000,580,659,749,880,2,2,0.02,560.57,0.25,0,0,0.75,380,0
2350.59,0.749,1330000,1370000,569,652,747,880,2,2,0.02,560.57,0.25,0,0,0.75,381,0
2355.59,0.737,1360000,1360000,579,657,746,877,2,2,0.02,560.57,0.25,0,0,0.75,382,0
2360.59,0.738,1360000,1350000,579,657,745,874,2,2,0.02,560.57,0.25,0,0,0.75,383,0
2365.59,0.719,1390000,1380000,586,665,756,885,1,2,0.02,560.57,0.25,0,0,0.75,384,0
2370.59,0.708,1410000,1380000,594,671,757,885,1,2,0.02,560.57,0.25,0,0,0.75,385,0
2375.59,0.702,1420000,1380000,597,673,760,886,1,2,0.02,560.57,0.25,0,0,0.75,386,0
2380.59,0.726,1380000,1370000,582,662,753,882,1,2,0.02,560.57,0.25,0,0,0.75,387,0
2385.59,0.719,1390000,1370000,587,665,753,881,2,2,0.02,560.57,0.25,0,0,0.75,388,0
2390.59,0.724,1380000,1360000,585,663,751,878,1,2,0.02,560.57,0.25,0,0,0.75,389,0
2395.59,0.721,1390000,1370000,585,664,755,883,1,2,0.02,560.57,0.25,0,0,0.75,390,0
2400.59,0.732,1370000,1380000,577,659,753,884,2,2,0.02,560.57,0.25,0,0,0.75,391,0
2405.59,0.76,1320000,1250000,570,647,735,849,1,1,0.02,560.57,0.25,0,0,0.75,392,0
2410.59,0.742,1350000,1260000,579,655,741,853,1,1,0.02,560.57,0.25,0,0,0.75,393,0
2415.59,0.741,1350000,1260000,579,655,742,853,1,1,0.02,560.57,0.25,0,0,0.75,394,0
2420.59,0.738,1360000,1260000,582,657,741,853,1,1,0.02,560.57,0.25,0,0,0.75,395,0
2425.59,0.728,1370000,1260000,589,661,743,854,1,1,0.02,560.57,0.25,0,0,0.75,396,0
2430.59,0.721,1390000,1260000,594,664,743,854,1,1,0.02,560.57,0.25,0,0,0.75,397,0
2435.59,0.724,1380000,1260000,593,663,742,854,1,1,0.02,560.57,0.25,0,0,0.75,398,0
2440.59,0.74,1350000,1250000,582,656,738,850,1,1,0.02,560.57,0.25,0,0,0.75,399,0
2445.59,0.716,1400000,1260000,596,667,746,855,1,1,0.02,560.57,0.25,0,0,0.75,400,0
2450.59,0.725,1380000,1280000,590,663,744,858,1,1,0.02,560.57,0.25,0,0,0.75,401,0
2455.59,0.726,1380000,1280000,589,662,744,858,1,1,0.02,560.57,0.25,0,0,0.75,402,0
2460.59,0.724,1380000,1290000,589,663,747,862,1,1,0.02,560.57,0.25,0,0,0.75,403,0
2465.59,0.707,1410000,1290000,600,671,751,863,1,1,0.02,560.57,0.25,0,0,0.75,404,0
2470.59,0.732,1370000,1220000,591,659,735,841,1,1,0.02,560.57,0.25,0,0,0.75,405,0
2475.59,0.728,1370000,1220000,593,661,738,842,1,1,0.02,560.57,0.25,0,0,0.75,406,0
2480.59,0.743,1350000,1230000,584,654,734,842,1,2,0.02,560.57,0.25,0,0,0.75,407,0
2485.59,0.742,1350000,1230000,583,655,735,842,1,1,0.02,560.57,0.25,0,0,0.75,408,0
2490.59,0.747,1340000,1230000,581,653,733,842,1,2,0.02,560.57,0.25,0,0,0.75,409,0
2495.59,0.752,1330000,1230000,578,650,732,841,1,2,0.02,560.57,0.25,0,0,0.75,410,0
2500.59,0.765,1310000,1200000,573,645,726,833,1,2,0.02,560.57,0.25,0,0,0.75,411,0
2505.59,0.766,1310000,1200000,571,645,728,832,1,2,0.02,560.57,0.25,0,0,0.75,412,0
2510.59,0.731,1370000,1210000,591,660,737,838,1,1,0.02,560.57,0.25,0,0,0.75,413,0
2515.59,0.732,1370000,1200000,589,659,738,837,1,1,0.02,560.57,0.25,0,0,0.75,414,0
2520.59,0.76,1310000,1190000,574,647,729,831,1,2,0.02,560.57,0.25,0,0,0.75,415,0
2525.59,0.743,1350000,1190000,587,654,729,830,1,2,0.02,560.57,0.25,0,0,0.75,416,0
2530.59,0.746,1340000,1180000,586,653,728,827,1,2,0.02,560.57,0.25,0,0,0.75,417,0
2535.59,0.746,1340000,1180000,583,653,731,828,1,2,0.02,560.57,0.25,0,0,0.75,418,0
213.35,89.887,11125,7631,57,60,62,68,3,11,0.02828427,318.36,0,0.5,0.5,0,0,0
218.35,85.115,11749,8175,59,61,64,71,3,10,0.02828427,318.36,0,0.5,0.5,0,1,0
223.35,84.557,11826,8288,59,61,64,71,2,9,0.04,318.36,0,0.5,0.5,0,2,0
228.35,80.217,12466,8442,60,63,66,73,2,6,0.032970563,318.36,0,0.5,0.5,0,3,0
233.35,73.4,13624,9985,63,66,69,77,2,7,0.02828427,318.36,0,0.5,0.5,0,4,0
238.35,73.622,13583,9329,63,66,69,76,2,5,0.02828427,318.36,0,0.5,0.5,0,5,0
243.35,69.964,14293,10517,64,67,71,79,3,11,0.04,318.36,0,0.5,0.5,0,6,0
248.35,73.42,13620,9368,63,66,69,76,2,4,0.03824264,318.36,0,0.5,0.5,0,7,0
253.35,70.007,14284,9585,64,67,71,78,2,3,0.02828427,318.36,0,0.5,0.5,0,8,0
258.35,69.885,14309,8978,65,67,70,77,1,3,0.02828427,318.36,0,0.5,0.5,0,9,0
263.35,72.919,13714,8394,63,66,69,75,1,1,0.02828427,318.36,0,0.5,0.5,0,10,0
268.35,72.181,13854,8970,63,66,69,76,1,2,0.02828427,318.36,0,0.5,0.5,0,11,0
273.35,69.695,14348,9427,65,68,71,78,2,4,0.025384776,318.36,0,0.5,0.5,0,12,0
278.36,68.268,14648,9752,65,68,72,79,2,5,0.020414213,318.36,0,0.5,0.5,0,13,0
283.36,65.294,15315,10404,66,70,73,81,2,7,0.02828427,318.36,0,0.5,0.5,0,14,0
288.36,61.747,16195,11365,68,72,76,84,2,8,0.02828427,318.36,0,0.5,0.5,0,15,0
293.36,58.191,17185,12451,70,74,78,87,2,9,0.022485282,318.36,0,0.5,0.5,0,16,0
298.36,54.489,18352,13884,72,76,81,91,2,9,0.02828427,318.36,0,0.5,0.5,0,17,0
303.36,51.353,19473,15323,74,79,84,95,2,8,0.02828427,318.36,0,0.5,0.5,0,18,0
308.36,48.585,20582,16733,76,81,87,99,2,6,0.02828427,318.36,0,0.5,0.5,0,19,0
313.36,45.346,22053,18009,78,84,90,102,2,5,0.02828427,318.36,0,0.5,0.5,0,20,0
318.36,42.971,23272,19824,80,86,93,106,2,6,0.02,318.36,0,0.5,0.5,0,21,0
323.36,40.827,24494,21656,82,88,96,111,2,5,0.02,318.36,0,0.5,0.5,0,22,0
328.36,38.18,26192,24414,84,91,100,117,2,6,0.02,318.36,0,0.5,0.5,0,23,0
333.36,35.959,27809,27741,85,94,104,124,2,7,0.02,318.36,0,0.5,0.5,0,24,0
338.36,32.66,30619,31839,89,99,110,132,2,8,0.02,318.36,0,0.5,0.5,0,25,0
343.36,30.305,32998,36168,92,102,115,140,2,8,0.02,318.36,0,0.5,0.5,0,26,0
348.36,26.76,37369,41957,97,109,123,151,3,9,0.02,318.36,0,0.5,0.5,0,27,0
353.36,23.712,42173,49591,102,116,132,164,3,10,0.02,318.36,0,0.5,0.5,0,28,0
358.36,20.689,48334,58412,108,124,142,178,3,12,0.02,318.36,0,0.5,0.5,0,29,0
363.36,17.472,57234,68623,117,135,155,194,3,9,0.02,318.36,0,0.5,0.5,0,30,0
368.36,15.053,66432,81109,125,145,168,211,3,10,0.02,318.36,0,0.5,0.5,0,31,0
373.36,12.976,77065,94725,135,157,182,228,3,13,0.02,318.36,0,0.5,0.5,0,32,0
378.36,10.838,92267,110239,148,171,199,247,3,9,0.02,318.36,0,0.5,0.5,0,33,0
383.36,9.681,103292,127038,155,181,212,266,3,9,0.02,318.36,0,0.5,0.5,0,34,0
388.36,8.648,115634,140561,164,192,224,279,2,8,0.02,318.36,0,0.5,0.5,0,35,0
393.36,7.271,137529,165818,179,209,245,303,2,8,0.02,318.36,0,0.5,0.5,0,36,0
398.36,6.2,161299,186409,195,227,263,322,2,8,0.02828427,318.36,0,0.5,0.5,0,37,0
403.36,5.467,182917,211245,208,241,280,342,2,9,0.02828427,318.36,0,0.5,0.5,0,38,0
408.36,4.833,206899,239619,222,257,297,364,2,9,0.02,318.36,0,0.5,0.5,0,39,0
413.36,4.363,229222,261415,234,270,312,381,2,8,0.02,318.36,0,0.5,0.5,0,40,0
418.36,3.927,254656,281763,247,285,328,397,2,6,0.02,318.36,0,0.5,0.5,0,41,0
423.36,3.551,281616,306955,259,299,347,416,2,5,0.02,318.36,0,0.5,0.5,0,42,0
428.36,3.206,311891,353498,270,315,368,445,2,6,0.02,318.36,0,0.5,0.5,0,43,0
433.36,2.911,343562,365648,285,331,383,455,2,4,0.02,318.36,0,0.5,0.5,0,44,0
438.36,2.724,367160,392517,293,342,398,473,2,3,0.02,318.36,0,0.5,0.5,0,45,0
443.36,2.313,432308,427904,326,371,422,494,2,2,0.02,318.36,0,0.5,0.5,0,46,0
448.36,2.161,462851,459684,336,384,438,513,1,2,0.02,318.36,0,0.5,0.5,0,47,0
453.36,1.926,519262,502298,358,407,462,537,1,2,0.02,318.36,0,0.5,0.5,0,48,0
458.36,1.839,543832,534892,366,416,473,554,1,1,0.02,318.36,0,0.5,0.5,0,49,0
463.36,1.75,571321,573479,372,426,489,573,1,2,0.02,318.36,0,0.5,0.5,0,50,0
468.36,1.624,615773,620333,384,443,511,597,1,1,0.02,318.36,0,0.5,0.5,0,51,0
473.36,1.537,650478,646061,394,455,525,611,1,1,0.02,318.36,0,0.5,0.5,0,52,0
478.36,1.419,704485,696444,411,474,546,634,1,1,0.02,318.36,0,0.5,0.5,0,53,0
483.36,1.309,764152,730404,433,493,562,649,1,1,0.02,318.36,0,0.5,0.5,0,54,0
488.36,1.237,808082,776462,445,507,579,669,1,1,0.02,318.36,0,0.5,0.5,0,55,0
493.36,1.112,899340,813049,475,535,603,689,1,1,0.02,318.36,0,0.5,0.5,0,56,0
498.36,1.143,874953,822930,465,528,599,690,1,1,0.02,318.36,0,0.5,0.5,0,57,0
503.36,1.014,986342,849213,509,560,617,705,1,1,0.02,318.36,0,0.5,0.5,0,58,0
508.36,0.999,1000000,905208,505,564,630,725,1,1,0.02,318.36,0,0.5,0.5,0,59,0
513.36,0.969,1030000,918910,515,573,638,731,1,1,0.02,318.36,0,0.5,0.5,0,60,0
518.36,0.96,1040000,960856,511,576,649,746,1,1,0.02,318.36,0,0.5,0.5,0,61,0
523.36,0.939,1070000,983452,518,582,655,755,1,1,0.02,318.36,0,0.5,0.5,0,62,0
528.36,0.944,1060000,1020000,507,581,666,769,1,1,0.02,318.36,0,0.5,0.5,0,63,0
533.36,0.945,1060000,1080000,497,580,677,788,1,1,0.02,318.36,0,0.5,0.5,0,64,0
538.36,0.86,1160000,1110000,530,608,699,804,1,1,0.02,318.36,0,0.5,0.5,0,65,0
543.36,0.798,1250000,1190000,551,632,723,830,1,1,0.02,318.36,0,0.5,0.5,0,66,0
548.36,0.735,1360000,1240000,581,658,745,849,1,1,0.02,318.36,0,0.5,0.5,0,67,0
553.36,0.71,1410000,1320000,586,669,764,876,1,2,0.02,318.36,0,0.5,0.5,0,68,0
558.36,0.699,1430000,1350000,591,675,771,883,1,2,0.02828427,318.36,0,0.5,0.5,0,69,0
563.36,0.651,1540000,1390000,620,699,789,898,1,2,0.02,318.36,0,0.5,0.5,0,70,0
568.36,0.657,1520000,1460000,605,696,800,918,1,2,0.02828427,318.36,0,0.5,0.5,0,71,0
573.36,0.66,1520000,1310000,613,695,788,883,1,0,0.02,318.36,0,0.5,0.5,0,72,0
578.36,0.636,1570000,1310000,626,708,801,888,1,0,0.02455635,318.36,0,0.5,0.5,0,73,0
583.36,0.563,1780000,1300000,688,752,823,901,1,-1,0.02,318.36,0,0.5,0.5,0,74,0
588.36,0.57,1760000,1320000,676,748,827,904,1,-1,0.022899495,318.36,0,0.5,0.5,0,75,0
593.36,0.525,1910000,1330000,722,779,840,917,1,-1,0.02,318.36,0,0.5,0.5,0,76,0
598.36,0.509,1960000,1380000,735,790,850,931,1,-1,0.02,318.36,0,0.5,0.5,0,77,0
603.36,0.512,1950000,1410000,728,789,854,938,1,-1,0.02,318.36,0,0.5,0.5,0,78,0
608.36,0.492,2030000,1460000,745,804,868,953,1,-1,0.02,318.36,0,0.5,0.5,0,79,0
613.36,0.48,2080000,1480000,760,814,872,961,1,-1,0.02,318.36,0,0.5,0.5,0,80,0
618.36,0.481,2080000,1530000,753,814,880,972,1,-1,0.02,318.36,0,0.5,0.5,0,81,0
623.36,0.511,1960000,1640000,698,789,892,991,1,-1,0.02,318.36,0,0.5,0.5,0,82,0
628.36,0.474,2110000,1620000,747,820,900,994,1,-1,0.02,318.36,0,0.5,0.5,0,83,0
633.36,0.46,2170000,1610000,765,832,904,998,1,-1,0.02,318.36,0,0.5,0.5,0,84,0
638.36,0.437,2290000,1650000,791,853,920,1014,0,-1,0.02,318.36,0,0.5,0.5,0,85,0
643.36,0.45,2220000,1720000,771,841,917,1021,1,-1,0.02828427,318.36,0,0.5,0.5,0,86,0
648.36,0.454,2200000,1740000,764,838,919,1025,1,-1,0.04,318.36,0,0.5,0.5,0,87,0
653.36,0.442,2260000,1810000,769,849,937,1046,1,-1,0.02,318.36,0,0.5,0.5,0,88,0
658.36,0.417,2400000,1800000,803,874,950,1053,0,-1,0.02,318.36,0,0.5,0.5,0,89,0
663.36,0.432,2310000,1850000,779,858,945,1057,1,-1,0.02,318.36,0,0.5,0.5,0,90,0
668.36,0.448,2230000,1930000,753,843,945,1069,1,-1,0.02,318.36,0,0.5,0.5,0,91,0
673.36,0.453,2210000,1960000,740,838,949,1075,1,-1,0.02,318.36,0,0.5,0.5,0,92,0
678.36,0.459,2180000,2000000,727,832,953,1085,1,-1,0.02828427,318.36,0,0.5,0.5,0,93,0
683.36,0.472,2120000,2020000,705,822,958,1089,1,-1,0.02828427,318.36,0,0.5,0.5,0,94,0
688.36,0.47,2130000,2100000,691,823,980,1111,1,0,0.02828427,318.36,0,0.5,0.5,0,95,0
693.36,0.44,2270000,2140000,727,851,995,1123,1,-1,0.02,318.36,0,0.5,0.5,0,96,0
698.36,0.484,2070000,2000000,685,811,961,1085,1,-1,0.02,318.36,0,0.5,0.5,0,97,0
703.36,0.47,2130000,2030000,696,823,972,1095,1,-1,0.02,318.36,0,0.5,0.5,0,98,0
708.36,0.455,2200000,2070000,709,836,987,1106,1,-1,0.02,318.36,0,0.5,0.5,0,99,0
713.36,0.463,2160000,2030000,706,830,974,1095,1,-1,0.02828427,318.36,0,0.5,0.5,0,100,0
718.36,0.46,2170000,2000000,714,832,969,1088,1,0,0.02,318.36,0,0.5,0.5,0,101,0
723.36,0.423,2360000,2100000,747,867,1006,1119,1,-1,0.02828427,318.36,0,0.5,0.5,0,102,0
728.36,0.384,2600000,2080000,800,910,1035,1129,0,-1,0.02,318.36,0,0.5,0.5,0,103,0
733.36,0.416,2410000,2130000,741,875,1034,1132,0,-1,0.02,318.36,0,0.5,0.5,0,104,0
738.36,0.417,2400000,2180000,726,874,1053,1146,0,-1,0.02,318.36,0,0.5,0.5,0,105,0
743.36,0.37,2700000,2100000,810,928,1062,1140,0,-1,0.02,318.36,0,0.5,0.5,0,106,0
748.36,0.378,2650000,2040000,799,918,1055,1128,0,-1,0.02,318.36,0,0.5,0.5,0,107,0
